Timestamp,Panel 1 Watts,Panel 2 Watts,Panel 3 Watts,Panel 4 Watts,Temp 1 (C),Temp 2 (C),Temp 3 (C),Temp 4 (C),Wind Speed- m/s,Wind Direction- Degrees,Irradiance W/m^2,Ambient Temp,panel_1_theoretical_max_output_power,panel_2_theoretical_max_output_power,panel_3_theoretical_max_output_power,panel_4_theoretical_max_output_power,panel_1_output_efficiency,panel_2_output_efficiency,panel_3_output_efficiency,panel_4_output_efficiency,panel_1_output_watt_hours,panel_2_output_watt_hours,panel_3_output_watt_hours,panel_4_output_watt_hours,panel_1_output_watts_normalized,panel_2_output_watts_normalized,panel_3_output_watts_normalized,panel_4_output_watts_normalized,panel_1_output_watt_hours_normalized,panel_2_output_watt_hours_normalized,panel_3_output_watt_hours_normalized,panel_4_output_watt_hours_normalized
2021-09-16 00:00:00,0.0,0.0,0.0,0.0,18.37,18.44,18.25,18.56,5.802,14.53,0.0,19.04,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-16 00:00:00,0.0,0.0,0.0,0.0,18.37,18.5,18.25,18.56,4.626,15.76,0.124,19.13,0.06448,0.10912,0.11656,0.08432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-16 00:01:00,0.0,0.0,0.0,0.0,18.37,18.44,18.25,18.56,5.86,19.49,0.14,19.11,0.0728,0.12320000000000002,0.1316,0.09520000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-16 00:01:00,0.0,0.0,0.0,0.0,18.44,18.56,18.37,18.62,2.391,108.1,0.137,19.04,0.07124000000000001,0.12056000000000001,0.12878,0.09316000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-16 00:02:00,0.0,0.0,0.0,0.0,18.5,18.56,18.37,18.69,5.155,2.76,0.113,19.02,0.05876000000000001,0.09944,0.10622,0.07684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-16 00:02:00,0.0,0.0,0.0,0.0,18.5,18.62,18.37,18.69,4.155,39.05,0.098,19.01,0.050960000000000005,0.08624,0.09212,0.06664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-16 00:03:00,0.0,0.0,0.0,0.0,18.5,18.62,18.37,18.69,2.803,13.13,0.0,19.02,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-16 00:03:00,0.0,0.0,0.0,0.0,18.5,18.62,18.37,18.69,5.625,3.739,0.116,19.02,0.060320000000000006,0.10208,0.10904,0.07888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-16 00:04:00,0.0,0.0,0.0,0.0,18.5,18.62,18.37,18.69,3.606,349.5,0.055,18.96,0.0286,0.0484,0.051699999999999996,0.0374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-16 00:04:00,0.0,0.0,0.0,0.0,18.5,18.62,18.37,18.69,2.587,338.4,0.0,18.98,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
